000,D,ADP,Andorianische Peseta (alt--> EUR),Peseta
000,D,AED,Vereinigte Arabische Emirate Dirham,Dirham
000,D,AFA,Afghani (alt),Afghani
000,D,AFN,Afghani,Afghani
000,D,ALL,Albanische Lek,Lek
000,D,AMD,Armenische Dram,Dram
000,D,ANG,Antilianische Gulden,Ant. Gulden
000,D,AOA,Angolanische Kwanza,Kwansa
000,D,AON,Angolanische neue Kwanza (alt),Neue Kwanza
000,D,AOR,Angolanische Kwanza Reajustado (alt),Kwanza Reajust.
000,D,ARS,Argentinische Peso,Arg. Peso
000,D,ATS,Österreichische Schilling  (alt --> EUR),Schilling
000,D,AUD,Australien Dollar,Austr.Dollar
000,D,AWG,Arubanische Gulden,Arub.Gulden
000,D,AZM,Aserbaidschanische Manat (alt),Manat
000,D,AZN,Aserbaidschanische Manat,Manat
000,D,BAM,Bosnia and Herzegovina Convertible Mark,Convert. Mark
000,D,BBD,Barbados-Dollar,Dollar
000,D,BDT,Bangladesch Taka,Taka
000,D,BEF,Belgische Franken  (alt --> EUR),Belg.Frank
000,D,BGN,Bulgarische Lew,Lew
000,D,BHD,Bahrein-Dinar,Dinar
000,D,BIF,Burundi Frank,Burundi Frank
000,D,BMD,Bermuda Dollar,Berm. Dollar
000,D,BND,Brunei Dollar,Dollar
000,D,BOB,Boliviano,Boliviano
000,D,BRL,Brasilianische Real,Real
000,D,BSD,Bahama Dollar,Dollar
000,D,BTN,Bhutan Ngultrum,Ngultrum
000,D,BWP,Botswanische Pula,Pula
000,D,BYB,Weissrussische Rubel (alt),Weissruss.Rubel
000,D,BYR,Belarussische Rubel,Rubel
000,D,BZD,Belize-Dollar,Dollar
000,D,CAD,Kanadische Dollar,Kan.Dollar
000,D,CDF,Kongo-Frank,Frank
000,D,CFP,Französischer Franc (Pazifik Inseln),F. Pac. Franc
000,D,CHF,Schweizer Franken,Schweiz.Franken
000,D,CLP,Chilenische Pesos,Pesos
000,D,CNY,Chinesischer Renminbi,Renminbi
000,D,COP,Kolumbianische Peso,Peso
000,D,CRC,Costa-Rica-Colon,C-R Colon
000,D,CSD,Serbischer Dinar (alt),Serb. Dinar
000,D,CUC,Peso Convertible,Peso Convertib.
000,D,CUP,Kubanische Peso,Kuban. Peso
000,D,CVE,Kap-Verde-Escudo,Escudo
000,D,CYP,Zypern Pfund  (alt --> EUR),Zypern Pfund
000,D,CZK,Tschechische Krone,Krone
000,D,DEM,Deutsche Mark  (alt --> EUR),Deutsche Mark
000,D,DEM3,(Intern) Deutsche Mark (3 Nachk.),(Intern) DEM 3N
000,D,DJF,Dschibuti Frank,Dschibuti Frank
000,D,DKK,Dänische Kronen,Dän.Kronen
000,D,DOP,Dominikanische Peso,Dominik.Peso
000,D,DZD,Algerische Dinar,Dinar
000,D,ECS,Ecuadorianische Sucre (alt --> USD),Sucre
000,D,EEK,Estnische Krone (alt --> EUR),Krone
000,D,EGP,Ägyptisches Pfund,Pfund
000,D,ERN,Eritreische Nakfa,Nakfa
000,D,ESP,Spanische Peseten  (alt --> EUR),Peseten
000,D,ETB,Äthiopische Birr,Birr
000,D,EUR,Europäischer Euro,Euro
000,D,FIM,Finnische Mark  (alt --> EUR),Finnische Mark
000,D,FJD,Fidschi-Dollar,Dollar
000,D,FKP,Falkland Pfund,Falkland Pfund
000,D,FRF,Französische Franken  (alt --> EUR),Franz.Frank
000,D,GBP,Britische Pfund,Pfund
000,D,GEL,Georgisches Lari,Lari
000,D,GHC,Ghanesische Cedi (alt),Cedi
000,D,GHS,Ghanesische Cedi,Cedi
000,D,GIP,Gibralter Pfund,Gibr. Pfund
000,D,GMD,Gambanesische Dalasi,Dalasi
000,D,GNF,Guinea Franc,Franc
000,D,GRD,Griechische Drachme  (alt --> EUR),Drachme
000,D,GTQ,Guatemalische Quetzal,Quetzal
000,D,GWP,Guinea-Peso (alt --> SHP),Guinea-Peso
000,D,GYD,Guyana-Dollar,Guyana-Dollar
000,D,HKD,Hong Kong Dollar,H.K.Dollar
000,D,HNL,Honduranische Lempira,Lempira
000,D,HRK,Kroatische Kuna,Kuna
000,D,HTG,Haitianische Gourde,Gourde
000,D,HUF,Ungarischer Forint,Forint
000,D,IDR,Indonesische Rupiah,Rupiah
000,D,IEP,Irisches Pfund  (alt --> EUR),Irisches Pfund
000,D,ILS,Israelische Schekel,Schekel
000,D,INR,Indian Rupee,Rupee
000,D,IQD,Irakische-Dinar,Dinar
