000,100*,EUR,USD,79989898,0.94000,0,0
000,100*,USD,EUR,79989898,-0.94000,0,0
000,1001,EUR,USD,79989898,0.94000,0,0
000,1001,USD,EUR,79989898,-0.94000,0,0
000,1002,EUR,USD,79989898,0.94000,0,0
000,1002,USD,EUR,79989898,-0.94000,0,0
000,1003,EUR,USD,79989898,0.94000,0,0
000,1003,USD,EUR,79989898,-0.94000,0,0
000,1004,EUR,USD,79989898,0.94000,0,0
000,1004,USD,EUR,79989898,-0.94000,0,0
000,200*,EUR,USD,79989898,0.94000,0,0
000,200*,USD,EUR,79989898,-0.94000,0,0
000,2001,EUR,USD,79989898,0.94000,0,0
000,2001,USD,EUR,79989898,-0.94000,0,0
000,2002,EUR,USD,79989898,0.94000,0,0
000,2002,USD,EUR,79989898,-0.94000,0,0
000,2003,EUR,USD,79989898,0.94000,0,0
000,2003,USD,EUR,79989898,-0.94000,0,0
000,2004,EUR,USD,79989898,0.94000,0,0
000,2004,USD,EUR,79989898,-0.94000,0,0
000,EURO,ATS,EUR,81999898,-13.76030,0,0
000,EURO,BEF,EUR,81999898,-40.33990,0,0
000,EURO,CYP,EUR,81999898,-58.52740,0,0
000,EURO,DEM,EUR,81999898,-1.95583,0,0
000,EURO,EEK,EUR,81999898,-15.64660,0,0
000,EURO,ESP,EUR,81999898,-166.38600,0,0
000,EURO,FIM,EUR,81999898,-5.94573,0,0
000,EURO,FRF,EUR,81999898,-6.55957,0,0
000,EURO,GRD,EUR,81999898,-340.75000,0,0
000,EURO,IEP,EUR,81999898,-78.75640,0,0
000,EURO,ITL,EUR,81999898,-1936.27000,0,0
000,EURO,LUF,EUR,81999898,-40.33990,0,0
000,EURO,MTL,EUR,81999898,-0.42930,0,0
000,EURO,NLG,EUR,81999898,-2.20371,0,0
000,EURO,PTE,EUR,81999898,-200.48200,0,0
000,EURO,SIT,EUR,81999898,-239.64000,0,0
000,EURO,SKK,EUR,81999898,-30.12600,0,0
000,EURX,AED,EUR,79989898,-3.48000,0,0
000,EURX,ARS,EUR,79989898,-0.95000,0,0
000,EURX,AUD,EUR,79989898,-1.70000,0,0
000,EURX,BGN,EUR,79989898,-2.05000,0,0
000,EURX,BRL,EUR,79989898,-1.85000,0,0
000,EURX,CAD,EUR,79989898,-1.41000,0,0
000,EURX,CHF,EUR,79989898,-1.52000,0,0
000,EURX,CLP,EUR,79989898,-544.25000,0,0
000,EURX,CNY,EUR,79989898,-7.80000,0,0
000,EURX,COP,EUR,79989898,-2.09500,0,0
000,EURX,CSD,EUR,79989898,-81.00000,0,0
000,EURX,CYP,EUR,79919898,-58.52740,0,0
000,EURX,CYP,EUR,79989898,-58.00000,0,0
000,EURX,CZK,EUR,79989898,-35.22000,0,0
000,EURX,DKK,EUR,79989898,-7.45000,0,0
000,EURX,EEK,EUR,79989898,-15.64660,0,0
000,EURX,GBP,EUR,79989898,-0.63000,0,0
000,EURX,HKD,EUR,79989898,-7.38000,0,0
000,EURX,HRK,EUR,79989898,-7.66000,0,0
000,EURX,HUF,EUR,79989898,-268.86000,0,0
000,EURX,IDR,EUR,79989898,-8.99000,0,0
000,EURX,ILS,EUR,79989898,-3.85000,0,0
000,EURX,INR,EUR,79989898,-44.17000,0,0
000,EURX,JPY,EUR,79989898,-108.56000,0,0
000,EURX,KRW,EUR,79989898,-1208.00000,0,0
000,EURX,KZT,EUR,79989898,-171.00000,0,0
000,EURX,LTL,EUR,79989898,-3.45280,0,0
000,EURX,LVL,EUR,79989898,-0.69000,0,0
000,EURX,MTL,EUR,79919898,-0.42930,0,0
000,EURX,MTL,EUR,79989898,-0.43000,0,0
000,EURX,MXN,EUR,79989898,-9.18000,0,0
000,EURX,MYR,EUR,79989898,-3.59500,0,0
000,EURX,NOK,EUR,79989898,-8.29000,0,0
000,EURX,NZD,EUR,79989898,-2.14000,0,0
000,EURX,PEN,EUR,79989898,-3.33000,0,0
000,EURX,PHP,EUR,79989898,-48.72000,0,0
000,EURX,PLN,EUR,79989898,-3.90600,0,0
000,EURX,ROL,EUR,79989898,-23.97000,0,0
000,EURX,RON,EUR,79989898,-3.64430,0,0
000,EURX,RSD,EUR,79989898,-81.00000,0,0
000,EURX,RUB,EUR,79989898,-26.98000,0,0
000,EURX,SAR,EUR,79989898,-3.54000,0,0
000,EURX,SEK,EUR,79989898,-8.92000,0,0
000,EURX,SGD,EUR,79989898,-1.64000,0,0
000,EURX,SIT,EUR,79929898,-239.64000,0,0
000,EURX,SIT,EUR,79989898,-214.67000,0,0
000,EURX,SKK,EUR,79909898,-30.12600,0,0
000,EURX,SKK,EUR,79989898,-44.76000,0,0
000,EURX,THB,EUR,79989898,-41.45000,0,0
000,EURX,TRL,EUR,79989898,-6.29700,0,0
000,EURX,TRY,EUR,79989898,-1.67000,0,0
000,EURX,TWD,EUR,79989898,-31.16000,0,0
000,EURX,UAH,EUR,79989898,-5.14100,0,0
000,EURX,USD,EUR,79989898,-0.94000,0,0
000,EURX,VEB,EUR,79989898,-662.43000,0,0
000,EURX,VEF,EUR,79989898,-2.88000,0,0
000,EURX,ZAR,EUR,79989898,-7.15300,0,0
000,M,AED,JPY,79989898,31.18700,0,0
000,M,AED,USD,79989898,-3.68000,0,0
000,M,ARS,BRL,79989898,1.95100,0,0
000,M,ARS,CAD,79989898,1.49600,0,0
000,M,ARS,CLP,79989898,575.28000,0,0
000,M,ARS,COP,79989898,2.21300,0,0
000,M,ARS,JPY,79989898,114.75000,0,0
000,M,ARS,MXN,79989898,9.70000,0,0
000,M,ARS,PEN,79989898,3.52000,0,0
000,M,ARS,USD,79989898,-1.00000,0,0
000,M,ARS,VEB,79989898,700.00000,0,0
000,M,ARS,VEF,79989898,0.69600,0,0
000,M,AUD,JPY,79989898,64.15000,0,0
000,M,AUD,NZD,79989898,0.80000,0,0
000,M,AUD,USD,79989898,0.56000,0,0
000,M,BGN,JPY,79989898,52.78000,0,0
000,M,BGN,USD,79989898,-2.17000,0,0
000,M,BRL,ARS,79989898,0.51250,0,0
000,M,BRL,CAD,79989898,0.76700,0,0
000,M,BRL,CLP,79989898,295.00000,0,0
000,M,BRL,COP,79989898,1.13500,0,0
000,M,BRL,JPY,79989898,58.82000,0,0
000,M,BRL,MXN,79989898,4.97600,0,0
000,M,BRL,PEN,79989898,1.80000,0,0
000,M,BRL,USD,79989898,-1.95100,0,0
000,M,BRL,VEB,79989898,358.88000,0,0
000,M,BRL,VEF,79989898,1.11000,0,0
000,M,CAD,ARS,79989898,0.66800,0,0
000,M,CAD,BRL,79989898,1.30000,0,0
000,M,CAD,CLP,79989898,385.00000,0,0
000,M,CAD,COP,79989898,1.48000,0,0
000,M,CAD,JPY,79989898,76.70000,0,0
000,M,CAD,MXN,79989898,6.50000,0,0
000,M,CAD,PEN,79989898,2.35000,0,0
000,M,CAD,USD,79989898,-1.49600,0,0
000,M,CAD,VEB,79989898,468.00000,0,0
000,M,CAD,VEF,79989898,2.00000,0,0
000,M,CHF,DKK,79989898,4.90500,0,0
000,M,CHF,GBP,79989898,-2.40000,0,0
000,M,CHF,JPY,79989898,71.35700,0,0
000,M,CHF,NOK,79989898,5.45000,0,0
000,M,CHF,SEK,79989898,5.86000,0,0
